12.499999999999972 7
12.599999999999971 6
12.69999999999997 5
12.79999999999997 8
12.89999999999997 9
12.99999999999997 10
13.09999999999997 19
13.199999999999969 11
13.299999999999969 13
13.399999999999968 8
13.499999999999968 10
13.599999999999968 11
13.699999999999967 10
13.799999999999967 13
13.899999999999967 20
13.999999999999966 19
14.099999999999966 26
14.199999999999966 23
14.299999999999965 22
14.399999999999965 16
14.499999999999964 8
14.599999999999964 8
14.699999999999964 9
14.799999999999963 12
14.899999999999963 11
14.999999999999963 12
15.099999999999962 11
15.199999999999962 11
15.299999999999962 11
15.399999999999961 2
15.499999999999961 3
15.59999999999996 6
15.69999999999996 3
15.79999999999996 3
15.89999999999996 5
15.99999999999996 2
16.09999999999996 1
16.19999999999996 4
16.29999999999996 4
16.399999999999963 6
16.499999999999964 7
16.599999999999966 13
16.699999999999967 12
16.79999999999997 8
16.89999999999997 2
16.99999999999997 4
17.099999999999973 6
17.199999999999974 0
17.299999999999976 5
17.399999999999977 7
17.49999999999998 8
17.59999999999998 6
17.69999999999998 5
17.799999999999983 4
17.899999999999984 2
17.999999999999986 0
18.099999999999987 3
18.19999999999999 6
18.29999999999999 3
18.39999999999999 0
18.499999999999993 2
18.599999999999994 8
18.699999999999996 12
18.799999999999997 7
18.9 5
19.0 6
19.1 4
19.200000000000003 4
19.300000000000004 6
19.400000000000006 2
19.500000000000007 2
19.60000000000001 2
19.70000000000001 5
19.80000000000001 6
19.900000000000013 6
20.000000000000014 1
20.100000000000016 0
20.200000000000017 1
20.30000000000002 0
20.40000000000002 7
20.50000000000002 2
20.600000000000023 1
20.700000000000024 1
20.800000000000026 5
20.900000000000027 7
21.00000000000003 6
21.10000000000003 7
21.20000000000003 11
21.300000000000033 7
21.400000000000034 2
21.500000000000036 4
21.600000000000037 3
21.70000000000004 0
21.80000000000004 1
21.90000000000004 1
22.000000000000043 2
22.100000000000044 2
22.200000000000045 2
22.300000000000047 6
22.40000000000005 0
22.50000000000005 6
22.60000000000005 13
22.700000000000053 11
22.800000000000054 8
22.900000000000055 4
23.000000000000057 11
23.10000000000006 15
23.20000000000006 9
23.30000000000006 6
23.400000000000063 10
23.500000000000064 17
23.600000000000065 17
23.700000000000067 11
23.800000000000068 9
23.90000000000007 1
24.00000000000007 1
24.100000000000072 1
24.200000000000074 3
24.300000000000075 8
24.400000000000077 6
24.500000000000078 7
24.60000000000008 6
24.70000000000008 1
24.800000000000082 0
24.900000000000084 7
25.000000000000085 7
25.100000000000087 6
25.200000000000088 5
25.30000000000009 2
25.40000000000009 2
25.500000000000092 3
25.600000000000094 0
25.700000000000095 0
25.800000000000097 4
25.900000000000098 4
26.0000000000001 0
26.1000000000001 1
26.200000000000102 1
26.300000000000104 3
26.400000000000105 5
26.500000000000107 7
26.600000000000108 7
26.70000000000011 2
26.80000000000011 1
26.900000000000112 2
27.000000000000114 3
27.100000000000115 6
27.200000000000117 1
27.300000000000118 1
27.40000000000012 1
27.50000000000012 3
27.600000000000122 1
27.700000000000124 10
27.800000000000125 11
27.900000000000126 5
28.000000000000128 8
28.10000000000013 2
28.20000000000013 1
28.300000000000132 6
28.400000000000134 2
28.500000000000135 3
28.600000000000136 7
28.700000000000138 3
28.80000000000014 2
28.90000000000014 2
29.000000000000142 4
29.100000000000144 10
29.200000000000145 2
29.300000000000146 3
29.400000000000148 1
29.50000000000015 3
29.60000000000015 7
29.700000000000152 1
29.800000000000153 3
29.900000000000155 2
30.000000000000156 5
30.100000000000158 2
30.20000000000016 2
30.30000000000016 2
30.400000000000162 7
30.500000000000163 6
30.600000000000165 5
30.700000000000166 0
30.800000000000168 0
30.90000000000017 4
31.00000000000017 4
31.100000000000172 1
31.200000000000173 1
31.300000000000175 7
31.400000000000176 3
31.500000000000178 3
31.60000000000018 1
31.70000000000018 2
31.800000000000182 3
31.900000000000183 6
32.000000000000185 0
32.100000000000186 1
32.20000000000019 2
32.30000000000019 4
32.40000000000019 1
32.50000000000019 4
32.60000000000019 1
32.700000000000195 3
32.800000000000196 2
32.9000000000002 0
33.0000000000002 1
33.1000000000002 2
33.2000000000002 3
33.3000000000002 4
33.400000000000205 7
33.500000000000206 12
33.60000000000021 10
33.70000000000021 9
33.80000000000021 7
33.90000000000021 0
34.00000000000021 1
34.100000000000215 2
34.200000000000216 1
34.30000000000022 1
34.40000000000022 8
34.50000000000022 7
34.60000000000022 4
34.70000000000022 7
34.800000000000225 3
34.900000000000226 6
35.00000000000023 4
35.10000000000023 2
35.20000000000023 6
35.30000000000023 4
35.40000000000023 10
35.500000000000234 4
35.600000000000236 1
35.70000000000024 5
35.80000000000024 12
35.90000000000024 4
36.00000000000024 6
36.10000000000024 1
36.200000000000244 5
36.300000000000246 8
36.40000000000025 9
36.50000000000025 11
36.60000000000025 17
36.70000000000025 8
36.80000000000025 11
36.900000000000254 6
37.000000000000256 7
37.10000000000026 9
37.20000000000026 12
37.30000000000026 12
37.40000000000026 7
37.50000000000026 2
37.600000000000264 1
37.700000000000266 5
37.80000000000027 0
37.90000000000027 2
38.00000000000027 2
38.10000000000027 5
38.20000000000027 2
38.300000000000274 0
38.400000000000276 10
38.50000000000028 14
38.60000000000028 7
38.70000000000028 5
38.80000000000028 2
38.90000000000028 1
39.000000000000284 3
39.100000000000286 3
39.20000000000029 3
39.30000000000029 5
39.40000000000029 8
39.50000000000029 12
39.60000000000029 9
39.700000000000294 3
39.800000000000296 6
39.9000000000003 1
40.0000000000003 4
40.1000000000003 1
40.2000000000003 2
40.3000000000003 1
40.400000000000304 2
40.500000000000306 3
40.60000000000031 9
40.70000000000031 9
40.80000000000031 11
40.90000000000031 17
41.00000000000031 12
41.100000000000314 12
41.200000000000315 5
41.30000000000032 3
41.40000000000032 1
41.50000000000032 2
41.60000000000032 2
41.70000000000032 4
41.800000000000324 2
41.900000000000325 2
42.00000000000033 2
42.10000000000033 5
42.20000000000033 2
42.30000000000033 1
42.40000000000033 3
42.500000000000334 4
42.600000000000335 3
42.70000000000034 3
42.80000000000034 2
42.90000000000034 5
43.00000000000034 2
43.10000000000034 1
43.200000000000344 3
43.300000000000345 2
43.40000000000035 5
43.50000000000035 4
43.60000000000035 6
43.70000000000035 6
43.80000000000035 6
43.900000000000354 2
44.000000000000355 1
44.10000000000036 7
44.20000000000036 15
44.30000000000036 18
44.40000000000036 12
44.50000000000036 3
44.600000000000364 2
44.700000000000365 2
44.80000000000037 5
44.90000000000037 4
45.00000000000037 5
45.10000000000037 3
45.20000000000037 5
45.300000000000374 2
45.400000000000375 0
45.50000000000038 6
45.60000000000038 7
45.70000000000038 0
45.80000000000038 4
45.90000000000038 9
46.000000000000384 7
46.100000000000385 5
46.20000000000039 12
46.30000000000039 9
46.40000000000039 6
46.50000000000039 7
46.60000000000039 5
46.700000000000394 7
46.800000000000395 14
46.9000000000004 10
47.0000000000004 10
47.1000000000004 6
47.2000000000004 2
47.3000000000004 8
47.400000000000404 9
47.500000000000405 7
47.600000000000406 6
47.70000000000041 11
47.80000000000041 5
47.90000000000041 11
48.00000000000041 9
48.10000000000041 9
48.200000000000415 0
48.300000000000416 2
48.40000000000042 4
48.50000000000042 5
48.60000000000042 12
48.70000000000042 7
48.80000000000042 4
48.900000000000425 6
49.000000000000426 2
49.10000000000043 5
49.20000000000043 4
49.30000000000043 2
49.40000000000043 4
49.50000000000043 5
49.600000000000435 1
49.700000000000436 1
49.80000000000044 4
49.90000000000044 0
50.00000000000044 1
50.10000000000044 2
50.20000000000044 0
50.300000000000445 1
50.400000000000446 4
50.50000000000045 5
50.60000000000045 1
50.70000000000045 3
50.80000000000045 1
50.90000000000045 0
51.000000000000455 0
51.100000000000456 6
51.20000000000046 3
51.30000000000046 6
51.40000000000046 0
51.50000000000046 0
51.60000000000046 2
51.700000000000465 7
51.800000000000466 12
51.90000000000047 9
52.00000000000047 7
52.10000000000047 5
52.20000000000047 0
52.30000000000047 3
52.400000000000475 0
52.500000000000476 1
52.60000000000048 3
52.70000000000048 2
52.80000000000048 1
52.90000000000048 1
53.00000000000048 3
53.100000000000485 2
53.200000000000486 0
53.30000000000049 0
53.40000000000049 1
53.50000000000049 0
53.60000000000049 0
53.70000000000049 5
53.800000000000495 3
53.900000000000496 3
54.0000000000005 6
54.1000000000005 2
54.2000000000005 0
54.3000000000005 4
54.4000000000005 5
54.500000000000504 6
54.600000000000506 5
54.70000000000051 5
54.80000000000051 10
54.90000000000051 10
55.00000000000051 8
55.10000000000051 5
55.200000000000514 2
55.300000000000516 2
55.40000000000052 0
55.50000000000052 2
55.60000000000052 4
55.70000000000052 7
55.80000000000052 7
55.900000000000524 3
56.000000000000526 1
56.10000000000053 5
56.20000000000053 7
56.30000000000053 4
56.40000000000053 2
56.50000000000053 10
56.600000000000534 8
56.700000000000536 13
56.80000000000054 8
56.90000000000054 2
57.00000000000054 6
57.10000000000054 4
57.20000000000054 3
57.300000000000544 0
57.400000000000546 1
57.50000000000055 3
57.60000000000055 8
57.70000000000055 12
57.80000000000055 6
57.90000000000055 4
58.000000000000554 5
58.100000000000556 2
58.20000000000056 6
58.30000000000056 3
58.40000000000056 4
58.50000000000056 3
58.60000000000056 11
58.700000000000564 13
58.800000000000566 10
58.90000000000057 5
59.00000000000057 10
59.10000000000057 8
59.20000000000057 9
59.30000000000057 13
59.400000000000574 19
59.500000000000576 16
59.60000000000058 15
59.70000000000058 15
59.80000000000058 16
59.90000000000058 11
60.00000000000058 8
60.100000000000584 12
60.200000000000585 18
60.30000000000059 19
60.40000000000059 22
60.50000000000059 22
60.60000000000059 17
60.70000000000059 10
60.800000000000594 14
60.900000000000595 11
61.0000000000006 15
61.1000000000006 14
61.2000000000006 19
61.3000000000006 14
61.4000000000006 22
61.500000000000604 19
61.600000000000605 19
61.70000000000061 16
61.80000000000061 12
61.90000000000061 13
62.00000000000061 15
62.10000000000061 12
62.200000000000614 7
62.300000000000615 4
62.40000000000062 5
62.50000000000062 4
62.60000000000062 5
62.70000000000062 1
62.80000000000062 1
62.900000000000624 6
63.000000000000625 11
63.10000000000063 8
63.20000000000063 5
63.30000000000063 3
63.40000000000063 1
63.50000000000063 0
63.600000000000634 6
63.700000000000635 4
63.80000000000064 3
63.90000000000064 4
64.00000000000064 6
64.10000000000063 1
64.20000000000063 1
64.30000000000062 2
64.40000000000062 0
64.50000000000061 1
64.6000000000006 0
64.7000000000006 0
64.8000000000006 3
64.90000000000059 7
65.00000000000058 12
65.10000000000058 7
65.20000000000057 2
65.30000000000057 1
65.40000000000056 1
65.50000000000055 2
65.60000000000055 4
65.70000000000054 7
65.80000000000054 7
65.90000000000053 6
66.00000000000053 7
66.10000000000052 20
66.20000000000051 21
66.30000000000051 8
66.4000000000005 11
66.5000000000005 14
66.60000000000049 13
66.70000000000049 8
66.80000000000048 8
66.90000000000047 5
67.00000000000047 1
67.10000000000046 0
67.20000000000046 3
67.30000000000045 3
67.40000000000045 6
67.50000000000044 3
67.60000000000043 0
67.70000000000043 2
67.80000000000042 5
67.90000000000042 0
68.00000000000041 0
68.1000000000004 4
68.2000000000004 8
68.3000000000004 8
68.40000000000039 5
68.50000000000038 6
68.60000000000038 0
68.70000000000037 3
68.80000000000037 5
68.90000000000036 5
69.00000000000036 7
69.10000000000035 2
69.20000000000034 6
69.30000000000034 6
69.40000000000033 3
69.50000000000033 5
69.60000000000032 5
69.70000000000032 7
69.80000000000031 5
69.9000000000003 9
70.0000000000003 8
70.10000000000029 0
70.20000000000029 6
70.30000000000028 7
70.40000000000028 1
70.50000000000027 1
70.60000000000026 0
70.70000000000026 7
70.80000000000025 7
70.90000000000025 5
71.00000000000024 6
71.10000000000024 3
71.20000000000023 3
71.30000000000022 6
71.40000000000022 6
71.50000000000021 8
71.60000000000021 20
71.7000000000002 19
71.8000000000002 14
71.90000000000019 9
72.00000000000018 5
72.10000000000018 3
72.20000000000017 7
72.30000000000017 2
72.40000000000016 5
72.50000000000016 2
72.60000000000015 7
72.70000000000014 4
72.80000000000014 2
72.90000000000013 4
73.00000000000013 5
73.10000000000012 3
73.20000000000012 2
73.30000000000011 0
73.4000000000001 1
73.5000000000001 4
73.6000000000001 4
73.70000000000009 1
73.80000000000008 4
73.90000000000008 2
74.00000000000007 0
74.10000000000007 1
74.20000000000006 1
74.30000000000005 0
74.40000000000005 7
74.50000000000004 7
74.60000000000004 8
74.70000000000003 8
74.80000000000003 9
74.90000000000002 4
75.00000000000001 10
75.10000000000001 10
75.2 9
75.3 5
75.39999999999999 4
75.49999999999999 11
75.59999999999998 5
75.69999999999997 3
75.79999999999997 2
75.89999999999996 1
75.99999999999996 5
76.09999999999995 6
76.19999999999995 12
76.29999999999994 6
76.39999999999993 12
76.49999999999993 13
76.59999999999992 15
76.69999999999992 12
76.79999999999991 8
76.8999999999999 9
76.9999999999999 5
77.0999999999999 1
77.19999999999989 1
77.29999999999988 0
77.39999999999988 2
77.49999999999987 0
77.59999999999987 1
77.69999999999986 0
77.79999999999986 5
77.89999999999985 7
77.99999999999984 6
78.09999999999984 1
78.19999999999983 4
78.29999999999983 7
78.39999999999982 4
78.49999999999982 1
78.59999999999981 6
78.6999999999998 0
78.7999999999998 2
78.89999999999979 4
78.99999999999979 1
79.09999999999978 4
79.19999999999978 3
79.29999999999977 4
79.39999999999976 3
79.49999999999976 4
79.59999999999975 9
79.69999999999975 1
79.79999999999974 4
79.89999999999974 5
79.99999999999973 6
80.09999999999972 8
80.19999999999972 2
80.29999999999971 2
80.39999999999971 2
80.4999999999997 12
80.5999999999997 9
80.69999999999969 10
80.79999999999968 7
80.89999999999968 4
80.99999999999967 6
81.09999999999967 1
81.19999999999966 2
81.29999999999966 0
81.39999999999965 3
81.49999999999964 0
81.59999999999964 3
81.69999999999963 2
81.79999999999963 1
81.89999999999962 0
81.99999999999962 2
82.09999999999961 1
82.1999999999996 3
82.2999999999996 10
82.3999999999996 5
82.49999999999959 8
82.59999999999958 3
82.69999999999958 0
82.79999999999957 3
82.89999999999957 4
82.99999999999956 4
83.09999999999955 2
83.19999999999955 4
83.29999999999954 3
83.39999999999954 1
83.49999999999953 1
83.59999999999953 2
83.69999999999952 3
83.79999999999951 2
83.89999999999951 1
83.9999999999995 1
84.0999999999995 2
84.19999999999949 11
84.29999999999949 11
84.39999999999948 7
84.49999999999947 5
84.59999999999947 6
84.69999999999946 7
84.79999999999946 1
84.89999999999945 6
84.99999999999945 0
85.09999999999944 2
85.19999999999943 0
85.29999999999943 1
85.39999999999942 0
85.49999999999942 0
85.59999999999941 8
85.6999999999994 2
85.7999999999994 2
85.8999999999994 2
85.99999999999939 1
86.09999999999938 1
86.19999999999938 3
86.29999999999937 2
86.39999999999937 3
86.49999999999936 3
86.59999999999935 5
86.69999999999935 2
86.79999999999934 0
86.89999999999934 3
86.99999999999933 5
87.09999999999933 1
87.19999999999932 0
87.29999999999932 4
87.39999999999931 14
87.4999999999993 11
87.5999999999993 13
87.69999999999929 12
87.79999999999929 5
87.89999999999928 5
87.99999999999928 8
88.09999999999927 5
88.19999999999926 6
88.29999999999926 12
88.39999999999925 2
88.49999999999925 1
88.59999999999924 0
88.69999999999924 4
88.79999999999923 2
88.89999999999922 3
88.99999999999922 4
89.09999999999921 1
89.1999999999992 1
89.2999999999992 3
89.3999999999992 1
89.49999999999919 4
89.59999999999918 5
89.69999999999918 6
89.79999999999917 4
89.89999999999917 4
89.99999999999916 5
90.09999999999916 1
90.19999999999915 2
90.29999999999914 2
90.39999999999914 9
90.49999999999913 12
90.59999999999913 10
90.69999999999912 7
90.79999999999912 8
90.89999999999911 15
90.9999999999991 14
91.0999999999991 15
91.1999999999991 12
91.29999999999909 14
91.39999999999908 11
91.49999999999908 10
91.59999999999907 7
91.69999999999906 8
91.79999999999906 3
91.89999999999905 1
91.99999999999905 0
92.09999999999904 1
92.19999999999904 9
92.29999999999903 2
92.39999999999903 5
92.49999999999902 5
92.59999999999901 13
92.69999999999901 12
92.799999999999 8
92.899999999999 17
92.99999999999899 23
93.09999999999899 29
93.19999999999898 29
93.29999999999897 21
93.39999999999897 18
93.49999999999896 30
93.59999999999896 28
93.69999999999895 24
93.79999999999895 21
93.89999999999894 17
93.99999999999893 23
94.09999999999893 24
94.19999999999892 29
94.29999999999892 31
94.39999999999891 39
94.4999999999989 31
94.5999999999989 33
94.6999999999989 34
94.79999999999889 37
94.89999999999888 34
94.99999999999888 32
95.09999999999887 31
95.19999999999887 33
95.29999999999886 28
95.39999999999885 25
95.49999999999885 21
95.59999999999884 23
95.69999999999884 16
95.79999999999883 18
95.89999999999883 15
95.99999999999882 6
96.09999999999881 8
96.19999999999881 3
96.2999999999988 1
96.3999999999988 1
96.49999999999879 4
96.59999999999879 7
96.69999999999878 5
96.79999999999878 1
96.89999999999877 8
96.99999999999876 3
97.09999999999876 4
97.19999999999875 2
97.29999999999875 1
97.39999999999874 0
97.49999999999874 2
97.59999999999873 2
97.69999999999872 4
97.79999999999872 1
97.89999999999871 0
97.9999999999987 2
98.0999999999987 3
98.1999999999987 2
98.29999999999869 4
98.39999999999868 1
98.49999999999868 2
98.59999999999867 10
98.69999999999867 10
98.79999999999866 2
98.89999999999866 2
98.99999999999865 1
99.09999999999864 0
99.19999999999864 4
99.29999999999863 3
99.39999999999863 5
99.49999999999862 4
99.59999999999862 1
99.69999999999861 2
99.7999999999986 5
99.8999999999986 2
99.9999999999986 1
100.09999999999859 3
100.19999999999858 3
100.29999999999858 5
100.39999999999857 7
100.49999999999856 1
100.59999999999856 0
100.69999999999855 2
100.79999999999855 2
100.89999999999854 8
100.99999999999854 14
101.09999999999853 18
101.19999999999852 12
101.29999999999852 19
101.39999999999851 12
101.49999999999851 17
101.5999999999985 23
101.6999999999985 16
101.79999999999849 20
101.89999999999849 16
101.99999999999848 16
102.09999999999847 14
102.19999999999847 23
102.29999999999846 20
102.39999999999846 20
102.49999999999845 15
102.59999999999845 12
102.69999999999844 10
102.79999999999843 12
102.89999999999843 6
102.99999999999842 0
103.09999999999842 1
103.19999999999841 0
103.2999999999984 8
103.3999999999984 9
103.4999999999984 5
103.59999999999839 1
103.69999999999838 1
103.79999999999838 1
103.89999999999837 5
103.99999999999837 7
104.09999999999836 6
104.19999999999835 5
104.29999999999835 2
104.39999999999834 3
104.49999999999834 0
104.59999999999833 5
104.69999999999833 1
104.79999999999832 0
104.89999999999831 2
104.99999999999831 4
105.0999999999983 4
105.1999999999983 1
105.29999999999829 2
105.39999999999829 4
105.49999999999828 6
105.59999999999827 3
105.69999999999827 3
105.79999999999826 0
105.89999999999826 0
105.99999999999825 1
106.09999999999825 0
106.19999999999824 1
106.29999999999824 0
106.39999999999823 2
106.49999999999822 1
106.59999999999822 4
106.69999999999821 2
106.7999999999982 3
106.8999999999982 5
106.9999999999982 1
107.09999999999819 2
107.19999999999818 5
107.29999999999818 5
107.39999999999817 4
107.49999999999817 5
107.59999999999816 4
107.69999999999816 2
107.79999999999815 1
107.89999999999814 0
107.99999999999814 1
108.09999999999813 0
108.19999999999813 3
108.29999999999812 3
108.39999999999812 1
108.49999999999811 5
108.5999999999981 2
108.6999999999981 0
108.7999999999981 10
108.89999999999809 11
108.99999999999808 6
109.09999999999808 8
109.19999999999807 9
109.29999999999806 7
109.39999999999806 0
109.49999999999805 3
109.59999999999805 3
109.69999999999804 1
109.79999999999804 0
109.89999999999803 3
109.99999999999802 5
110.09999999999802 9
110.19999999999801 14
110.29999999999801 8
110.399999999998 6
110.499999999998 2
110.59999999999799 2
110.69999999999798 1
110.79999999999798 3
110.89999999999797 10
110.99999999999797 2
111.09999999999796 0
111.19999999999796 1
111.29999999999795 2
111.39999999999795 3
111.49999999999794 5
111.59999999999793 4
111.69999999999793 1
111.79999999999792 5
111.89999999999792 4
111.99999999999791 2
112.0999999999979 5
112.1999999999979 1
112.2999999999979 5
112.39999999999789 2
112.49999999999788 2
112.59999999999788 6
112.69999999999787 1
112.79999999999787 3
112.89999999999786 6
112.99999999999785 6
113.09999999999785 5
113.19999999999784 5
113.29999999999784 5
113.39999999999783 10
113.49999999999783 9
113.59999999999782 10
113.69999999999781 2
113.79999999999781 4
113.8999999999978 0
113.9999999999978 3
114.09999999999779 8
114.19999999999779 4
114.29999999999778 8
114.39999999999777 3
114.49999999999777 3
114.59999999999776 0
114.69999999999776 3
114.79999999999775 3
114.89999999999775 2
114.99999999999774 3
115.09999999999773 4
115.19999999999773 0
115.29999999999772 5
115.39999999999772 4
115.49999999999771 3
115.5999999999977 2
115.6999999999977 8
115.7999999999977 2
115.89999999999769 12
115.99999999999768 12
116.09999999999768 4
116.19999999999767 4
116.29999999999767 1
116.39999999999766 2
116.49999999999766 4
116.59999999999765 3
116.69999999999764 6
116.79999999999764 3
116.89999999999763 3
116.99999999999763 3
117.09999999999762 1
117.19999999999762 3
117.29999999999761 5
117.3999999999976 6
117.4999999999976 1
117.59999999999759 0
117.69999999999759 8
117.79999999999758 0
117.89999999999758 5
117.99999999999757 9
118.09999999999756 10
118.19999999999756 0
118.29999999999755 2
118.39999999999755 0
118.49999999999754 2
118.59999999999754 3
118.69999999999753 4
118.79999999999752 4
118.89999999999752 8
118.99999999999751 9
119.09999999999751 4
119.1999999999975 1
119.2999999999975 4
119.39999999999749 2
119.49999999999748 7
119.59999999999748 7
119.69999999999747 7
119.79999999999747 6
119.89999999999746 5
119.99999999999746 2
120.09999999999745 3
120.19999999999744 5
120.29999999999744 1
120.39999999999743 0
120.49999999999743 6
120.59999999999742 13
120.69999999999742 16
120.79999999999741 16
120.8999999999974 9
120.9999999999974 14
121.0999999999974 7
121.19999999999739 3
121.29999999999738 4
121.39999999999738 1
121.49999999999737 2
121.59999999999737 3
121.69999999999736 0
121.79999999999735 3
121.89999999999735 0
121.99999999999734 5
122.09999999999734 4
122.19999999999733 0
122.29999999999733 3
122.39999999999732 2
122.49999999999731 1
122.59999999999731 1
122.6999999999973 6
122.7999999999973 0
122.89999999999729 3
122.99999999999729 1
123.09999999999728 3
123.19999999999727 1
123.29999999999727 2
123.39999999999726 4
123.49999999999726 3
123.59999999999725 2
123.69999999999725 0
123.79999999999724 2
123.89999999999723 1
123.99999999999723 4
124.09999999999722 4
124.19999999999722 1
124.29999999999721 3
124.3999999999972 3
124.4999999999972 4
124.5999999999972 2
124.69999999999719 0
124.79999999999718 1
124.89999999999718 0
124.99999999999717 3
125.09999999999717 5
125.19999999999716 0
125.29999999999715 1
125.39999999999715 1
125.49999999999714 2
125.59999999999714 7
125.69999999999713 2
125.79999999999713 10
125.89999999999712 5
125.99999999999712 8
126.09999999999711 8
126.1999999999971 3
126.2999999999971 8
126.39999999999709 5
126.49999999999709 7
126.59999999999708 6
126.69999999999708 1
126.79999999999707 4
126.89999999999706 4
126.99999999999706 4
127.09999999999705 5
127.19999999999705 3
127.29999999999704 9
127.39999999999704 7
127.49999999999703 9
127.59999999999702 6
127.69999999999702 3
127.79999999999701 4
127.89999999999701 10
127.999999999997 12
128.099999999997 13
128.199999999997 8
128.299999999997 2
128.399999999997 2
128.499999999997 4
128.59999999999698 2
128.69999999999698 4
128.79999999999697 6
128.89999999999696 6
128.99999999999696 5
129.09999999999695 5
129.19999999999695 5
129.29999999999694 1
129.39999999999694 0
129.49999999999693 0
129.59999999999692 2
129.69999999999692 2
129.7999999999969 5
129.8999999999969 6
129.9999999999969 4
130.0999999999969 3
130.1999999999969 3
130.29999999999688 1
130.39999999999688 1
130.49999999999687 1
130.59999999999687 4
130.69999999999686 2
130.79999999999686 3
130.89999999999685 2
130.99999999999685 8
131.09999999999684 6
131.19999999999683 9
131.29999999999683 3
131.39999999999682 7
131.49999999999682 2
131.5999999999968 3
131.6999999999968 0
131.7999999999968 3
131.8999999999968 2
131.9999999999968 3
132.09999999999678 8
132.19999999999678 15
132.29999999999677 10
132.39999999999677 16
132.49999999999676 14
132.59999999999675 18
132.69999999999675 11
132.79999999999674 10
132.89999999999674 12
132.99999999999673 11
133.09999999999673 13
133.19999999999672 9
133.29999999999671 7
133.3999999999967 4
133.4999999999967 0
133.5999999999967 1
133.6999999999967 1
133.7999999999967 0
133.89999999999668 6
133.99999999999667 3
134.09999999999667 6
134.19999999999666 8
134.29999999999666 0
134.39999999999665 3
134.49999999999665 3
134.59999999999664 4
134.69999999999663 4
134.79999999999663 4
134.89999999999662 0
134.99999999999662 2
135.0999999999966 10
135.1999999999966 4
135.2999999999966 0
135.3999999999966 0
135.4999999999966 2
135.59999999999658 4
135.69999999999658 2
135.79999999999657 3
135.89999999999657 6
135.99999999999656 0
136.09999999999656 3
136.19999999999655 3
136.29999999999654 2
136.39999999999654 7
136.49999999999653 5
136.59999999999653 6
136.69999999999652 4
136.79999999999652 2
136.8999999999965 7
136.9999999999965 6
137.0999999999965 1
137.1999999999965 8
137.2999999999965 4
137.39999999999648 1
137.49999999999648 6
137.59999999999647 5
137.69999999999646 2
137.79999999999646 1
137.89999999999645 1
137.99999999999645 2
138.09999999999644 0
138.19999999999644 0
138.29999999999643 6
138.39999999999642 5
138.49999999999642 0
138.5999999999964 1
138.6999999999964 1
138.7999999999964 2
138.8999999999964 3
138.9999999999964 2
139.09999999999638 0
139.19999999999638 3
139.29999999999637 0
139.39999999999637 3
139.49999999999636 2
139.59999999999636 2
139.69999999999635 0
139.79999999999634 0
139.89999999999634 1
139.99999999999633 4
140.09999999999633 0
140.19999999999632 1
140.29999999999632 1
140.3999999999963 2
